id,device,brand,start_date,end_date,device_id,customer_id
1,G,Remeha,11/17/2019,11/16/2020,099039d5-0e1b-479d-a223-383c5b7618e1,54175
2,C,Alpha Innotec,07/23/2019,07/22/2020,e1008a49-5c38-40ab-8e3e-0b218444c916,76264
3,C,Alpha Innotec,06/29/2019,06/28/2020,bb0168ab-9f71-4aa4-99e6-1f4efc755ced,15265
4,W,Daikin,10/10/2019,10/09/2020,fdba11ca-edb3-4c92-a46f-aa40fde09eca,51656
5,A,Daikin,04/30/2019,04/29/2020,86208e6c-0c19-4d23-a204-f28597f31730,42246
6,C,Remeha,03/05/2019,03/04/2020,2dc3ba08-7bfc-4b36-81e7-c790f37d08a0,76399
7,A,Daikin,05/15/2019,05/14/2020,9e66bed8-5117-49ea-b2c6-ce88e4dd2428,14714
8,B,Mitsubishi Electric,04/16/2019,04/15/2020,0e7a2c5f-a3ac-4430-ac06-6067aaf5a513,54721
9,G,Vaillant,11/05/2019,11/04/2020,b8d84e6d-592f-43f1-b926-06a5e5b8675b,97931
10,W,Remeha,10/20/2019,10/19/2020,d53d0d12-de36-421c-9aa3-b8ba61b3b114,17725
11,G,Daikin,01/13/2019,01/13/2020,205ed6f8-3abf-4ab2-9867-74eda8bf9e76,74659
12,W,Daikin,12/06/2018,12/06/2019,383719a0-bbe6-4420-a5f8-34e125b14011,81155
13,C,Alpha Innotec,11/14/2019,11/13/2020,7e4773d7-b177-4f1c-85cd-8daa5e844375,61144
14,G,Vaillant,05/01/2019,04/30/2020,7e315a32-14ef-47d1-a8dc-9e3f18bbf529,68529
15,G,Remeha,03/13/2019,03/12/2020,152fdba4-2e64-4694-b45d-ec83de900633,23687
16,A,Daikin,05/08/2019,05/07/2020,b813de9d-f08f-46c9-825e-a9ed6a614798,94347
17,C,Mitsubishi Electric,10/30/2019,10/29/2020,231df8c5-1db9-4c5c-9d51-aaa6b588831d,18684
18,C,Daikin,10/24/2019,10/23/2020,5e70649c-7cc0-4d62-b7e7-9a574682e215,44252
19,B,Vaillant,04/25/2019,04/24/2020,94ae472f-1d7c-4b95-9cdb-8c0041e0457b,54248
20,B,Daikin,04/06/2019,04/05/2020,95010016-7412-42e1-80cd-fab1c35541e5,25171
21,W,Mitsubishi Electric,04/14/2019,04/13/2020,17b1e644-e6ce-42b7-a7cb-9f594a7f459b,93418
22,W,Remeha,08/26/2019,08/25/2020,89857ff0-451f-4b4a-9a60-c18a2e15c921,54919
23,C,Remeha,07/31/2019,07/30/2020,a29ef015-d216-468d-9eaf-7613dc531c87,11153
24,G,Remeha,01/03/2019,01/03/2020,30e3ef16-3c7c-4234-8cb5-812ad64c62cc,47421
25,W,Remeha,05/13/2019,05/12/2020,e8ea0472-b21d-477f-887a-c679e1af553d,43581
26,C,Daikin,06/17/2019,06/16/2020,12956b87-9e55-4d71-8ace-52d5ab0f47b1,89781
27,A,Vaillant,04/11/2019,04/10/2020,59885bd2-e528-48c0-8914-0eb37e44357e,55723
28,C,Daikin,03/19/2019,03/18/2020,a753464f-c861-49fa-a393-7142bcae1205,72678
29,G,Daikin,12/26/2018,12/26/2019,61debffd-8398-4fac-be27-c24cb6f833f9,25838
30,A,Daikin,02/17/2019,02/17/2020,f6a4c209-2f2a-47bb-98a8-ebdc810d9fc4,13463
31,B,Remeha,01/17/2019,01/17/2020,c1d4172f-2287-4fb5-86fd-d0a01700f136,53622
32,C,Vaillant,10/21/2019,10/20/2020,d875c8dd-9f37-424a-bb57-8d6400437360,84834
33,W,Alpha Innotec,03/15/2019,03/14/2020,4985b59b-6b42-41f6-85bf-61816c7cd726,97469
34,W,Vaillant,12/30/2018,12/30/2019,4cef0978-99ca-4d8d-a44c-08208633fd86,57733
35,B,Alpha Innotec,05/11/2019,05/10/2020,015ce8cf-b12f-4c89-a0a0-e0d289ed7f7a,21942
36,C,Remeha,11/22/2019,11/21/2020,4f04c656-7b48-4cf9-b704-5eaebb9df006,77295
37,B,Alpha Innotec,05/09/2019,05/08/2020,50af6806-9047-437a-85d1-50edfe4ef299,43572
38,G,Mitsubishi Electric,07/20/2019,07/19/2020,d0747c55-3f4b-43af-b97d-b19276263505,41132
39,A,Mitsubishi Electric,08/30/2019,08/29/2020,60772cff-2722-44f4-95a9-3b6415da4c5f,14556
40,B,Remeha,03/07/2019,03/06/2020,fdfafd9e-bc00-49f7-b1a6-50f33a745ef2,13964
41,A,Remeha,01/22/2019,01/22/2020,24f27deb-83d9-486b-b957-fec92c2cc8f5,16764
42,A,Daikin,05/08/2019,05/07/2020,a05c0d22-8eed-41f3-87ab-5df252e545b6,61319
43,C,Mitsubishi Electric,07/09/2019,07/08/2020,fe368834-1eaa-45e6-870a-57a49316d32e,47621
44,B,Alpha Innotec,10/30/2019,10/29/2020,f9909854-44b9-4dea-af66-da15d7409fd2,47983
45,G,Remeha,05/17/2019,05/16/2020,033004dd-877e-4095-b723-7e54ce5c0fb1,93774
46,W,Vaillant,08/28/2019,08/27/2020,35b1f13b-cd64-49f1-9c84-4614709e7fda,81211
47,A,Remeha,03/21/2019,03/20/2020,39b22384-698b-44d4-bfff-f538a4f00aa7,19993
48,W,Vaillant,04/01/2019,03/31/2020,51d0168c-02b0-4847-8a4f-e579c7964374,15235
49,W,Mitsubishi Electric,09/08/2019,09/07/2020,c5cd3d04-0ef5-49dd-b12e-32a6d1010aaa,62242
50,G,Alpha Innotec,11/14/2019,11/13/2020,c4a97296-9864-495b-8bfe-ac43e9f6421e,41181
51,G,Vaillant,02/14/2019,02/14/2020,df30079c-9395-4047-9ab1-24981c72a624,91372
52,W,Mitsubishi Electric,07/27/2019,07/26/2020,a99ce9d2-13d5-4b80-9e83-3d5ea16477f6,49967
53,W,Mitsubishi Electric,07/16/2019,07/15/2020,7e68037f-185a-4025-82f8-520b435c29eb,41592
54,A,Remeha,12/01/2019,11/30/2020,18b0b0e6-138d-446d-80e2-7bb15e912ea6,15461
55,C,Mitsubishi Electric,03/01/2019,02/29/2020,7c244cc1-aa40-44c8-ba69-f27cb61776bf,22297
56,A,Alpha Innotec,12/29/2018,12/29/2019,765f48a2-2712-4576-b190-faaee5c97084,81171
57,C,Daikin,10/30/2019,10/29/2020,30e36b1e-62ea-4152-83ef-eda3ece5eeb1,38968
58,A,Vaillant,03/18/2019,03/17/2020,8f824ff8-8eaf-4f94-a901-0881e7a44502,79317
59,B,Mitsubishi Electric,03/18/2019,03/17/2020,b9a1c881-8af2-4613-90e4-591e321ba31f,36198
60,G,Vaillant,08/12/2019,08/11/2020,ade2d6a6-3212-4e76-8040-c46c77d45c61,68166
61,C,Alpha Innotec,02/18/2019,02/18/2020,bff5e1b9-5b93-4192-990a-ba377d5aca15,41184
62,C,Remeha,10/25/2019,10/24/2020,e8b97293-657a-4e05-b613-0ca5475d9d42,11672
63,A,Alpha Innotec,11/03/2019,11/02/2020,83dbcbb1-8350-46fd-bf97-14b4b7bee7b9,79958
64,W,Mitsubishi Electric,08/02/2019,08/01/2020,b41f4df5-7d9f-420e-9eae-c2f827bb517e,35163
65,W,Mitsubishi Electric,11/25/2019,11/24/2020,e60abb58-a542-44c1-a8eb-a240365590e1,56144
66,W,Daikin,04/02/2019,04/01/2020,04cad55a-2256-411e-a0f0-6eb90fa8baa5,43778
67,A,Vaillant,03/29/2019,03/28/2020,ca9480b7-6b88-4435-80a7-e2e140e85166,96165
68,C,Alpha Innotec,10/20/2019,10/19/2020,eb3495a5-1ead-4b7d-9481-de7d98642bbc,68592
69,C,Vaillant,03/04/2019,03/03/2020,f036aeec-79bf-44d9-80f2-642e7958b789,95564
70,A,Remeha,06/30/2019,06/29/2020,bc16f739-771c-4a08-a4fb-e8b187670dda,94992
71,B,Mitsubishi Electric,09/24/2019,09/23/2020,91f58ef7-8ff9-4a13-947f-b552a0307972,88616
72,C,Vaillant,04/21/2019,04/20/2020,bfac1d0c-4ef1-411c-8b2a-a23925c38138,86484
73,C,Vaillant,03/04/2019,03/03/2020,7277b08b-1849-48f7-95e1-01e440adc1b6,33828
74,G,Alpha Innotec,12/01/2019,11/30/2020,75ce79dc-ea3c-4d41-b2e0-8b0b2b9e8159,88341
75,A,Daikin,10/15/2019,10/14/2020,ce293b70-18a2-45bc-9be7-49935ea99c83,69648
76,A,Daikin,05/21/2019,05/20/2020,241a1704-ab7c-4c34-b65b-c490c226e9e4,97316
77,C,Alpha Innotec,01/18/2019,01/18/2020,0265a816-3f62-4591-babf-ce6bbed2cb34,66845
78,C,Remeha,10/20/2019,10/19/2020,3fe60862-f50b-4c1e-9bf5-4be1b5421bb7,39772
79,C,Vaillant,01/08/2019,01/08/2020,644662df-945e-4c55-a3e7-ca4dcd5f22a0,16117
80,B,Remeha,10/27/2019,10/26/2020,50baf670-1603-4f42-b0fb-db5ebf154776,53633
81,W,Alpha Innotec,08/23/2019,08/22/2020,72d188cb-6e19-49f2-ae61-393c5fa63770,26562
82,C,Alpha Innotec,05/21/2019,05/20/2020,c7f47b1f-9ea7-4c42-96b1-b2c5994504f7,27346
83,C,Mitsubishi Electric,04/05/2019,04/04/2020,490a8959-28e9-4b59-b71c-5b426245e49a,63329
84,A,Remeha,07/06/2019,07/05/2020,ab91d22f-a544-4227-9343-0f5bd142093b,57624
85,A,Remeha,03/12/2019,03/11/2020,f1bf8423-4ac9-4c88-aa12-1dcccdc4f39f,99248
86,A,Alpha Innotec,05/30/2019,05/29/2020,a0d3f9f4-98ec-4e40-ae19-9f083ded4124,11277
87,C,Mitsubishi Electric,08/17/2019,08/16/2020,32ded9e3-fb02-406b-8481-e489d22ddc26,34174
88,W,Daikin,05/22/2019,05/21/2020,5b519532-02f3-49e6-9d5a-b9af8f8065d3,94326
89,C,Mitsubishi Electric,02/15/2019,02/15/2020,91f43102-bb1d-4e65-9393-58c672caedd4,88225
90,G,Mitsubishi Electric,08/08/2019,08/07/2020,bd83f291-42e9-4291-a040-74d2f8ccc864,72146
91,B,Alpha Innotec,04/18/2019,04/17/2020,1d23fa3d-7341-4ae9-ac66-500dde1153ae,94421
92,C,Daikin,05/11/2019,05/10/2020,df172d5b-4cfc-442b-9dbc-ccbf8fc04a9d,47966
93,C,Daikin,05/30/2019,05/29/2020,abc45195-0332-40ce-bfe4-a11a4df33a24,25349
94,W,Alpha Innotec,02/28/2019,02/28/2020,4a92aca3-7776-4f58-9bb2-b92c6c1a3246,64469
95,G,Alpha Innotec,06/08/2019,06/07/2020,86e531cd-aa2e-489f-a594-60ad29c1bf2a,62895
96,C,Remeha,05/06/2019,05/05/2020,53434390-0ea1-49a9-a55a-98a795b58fde,34125
97,C,Remeha,05/20/2019,05/19/2020,32e798e6-1bc0-427c-b4de-389e0471922f,63562
98,G,Vaillant,03/06/2019,03/05/2020,7e551ef4-1243-46e4-810b-1f2d84b81027,77174
99,G,Alpha Innotec,07/19/2019,07/18/2020,a3517f53-446b-45cd-b43a-047ace62ae44,19938
100,G,Alpha Innotec,10/23/2019,10/22/2020,803efd9b-d291-44eb-9b1b-d7e9f4ec3f35,55917
101,W,Daikin,03/16/2019,03/15/2020,e608493e-f910-4ace-89ab-d48f7b935ea3,97723
102,B,Mitsubishi Electric,09/21/2019,09/20/2020,c2d96abd-6e92-48ca-85fd-a61acdba548d,43595
103,B,Daikin,04/29/2019,04/28/2020,0e889f35-9fcb-4a6f-bd74-16d231c78c49,11586
104,C,Daikin,04/19/2019,04/18/2020,0bfd6886-43b1-46a0-bb13-c073c30c24d2,39276
105,G,Alpha Innotec,05/27/2019,05/26/2020,e65bf5ba-9880-4dc0-bb55-5e5476c2609b,15689
106,G,Remeha,11/04/2019,11/03/2020,cca3922c-c219-4544-8a30-9cb0662a6393,78414
107,W,Remeha,09/25/2019,09/24/2020,67f183fc-4585-4685-be78-1141f4b8528f,53814
108,W,Remeha,03/13/2019,03/12/2020,9f98dd92-e7f4-47b5-b2a4-1e40036b9b76,26293
109,G,Mitsubishi Electric,05/21/2019,05/20/2020,9584274b-a4b7-422d-a317-d86de9a638d8,83622
110,W,Remeha,07/17/2019,07/16/2020,b5da5ba8-ffea-4653-ace2-a5c8138ccc65,73685
111,G,Alpha Innotec,11/27/2019,11/26/2020,37c96e7e-e54e-483e-a3e3-ed8feb4c3d11,62238
112,W,Mitsubishi Electric,05/01/2019,04/30/2020,237a454b-e837-47ac-b334-28dba0dd4176,31153
113,C,Remeha,04/16/2019,04/15/2020,191dfc5c-2c61-48de-8147-60e3596834c2,22474
114,B,Alpha Innotec,03/14/2019,03/13/2020,116262bd-d447-4762-8924-5dacd6b8c492,39498
115,C,Daikin,07/23/2019,07/22/2020,41d06816-f308-451e-81ef-562e4890b7a4,15198
116,A,Alpha Innotec,02/12/2019,02/12/2020,e89d6b87-ac98-455d-a060-9aebc1090813,69117
117,G,Alpha Innotec,03/17/2019,03/16/2020,858d09ec-ce9a-476c-860f-b4417d3f0284,56569
118,C,Vaillant,02/03/2019,02/03/2020,17050572-f196-4203-86f2-17b570d4b46d,57258
119,A,Alpha Innotec,02/08/2019,02/08/2020,2b4b1fea-51fa-4428-9712-12310386ce29,91199
120,A,Vaillant,12/30/2018,12/30/2019,72852a45-3ac8-47ad-b8c7-4ca4dd557f3e,32181
121,A,Mitsubishi Electric,03/21/2019,03/20/2020,150e17ab-862f-423d-bbfa-032c671e8ce5,53914
122,B,Mitsubishi Electric,05/25/2019,05/24/2020,6821206d-c0a2-4652-8f03-24b39721a5a4,22738
123,B,Remeha,03/09/2019,03/08/2020,16772277-d54e-4ce4-b3fe-4649ce655ec6,28129
124,W,Daikin,05/09/2019,05/08/2020,d8a90b8e-0744-4f0c-a1b8-8be3556e22ce,72423
125,B,Vaillant,02/17/2019,02/17/2020,d22a5a1c-617d-4bd9-b26e-c931eea999e9,47122
126,B,Vaillant,01/20/2019,01/20/2020,370eee3e-1e6e-4b49-9b51-a9694bc7d190,66162
127,B,Remeha,09/12/2019,09/11/2020,e6bf33c3-ddbc-4c0f-9000-c2dd436f11bb,76752
128,B,Alpha Innotec,02/24/2019,02/24/2020,94c67f89-837b-4d89-a3a4-0fe384d888c0,48675
129,B,Daikin,06/23/2019,06/22/2020,4def1a5c-a694-4a5b-94f7-3aa5fe6a71b7,91814
130,A,Vaillant,01/16/2019,01/16/2020,ca30a11e-199f-4818-85ae-3e45de45f9da,58984
